	A13E.11	A13F.11	A13G.11	A23H.11	A2FB.11	A2FM.11	A0AU.11	A0AZ.11	A0B5.11	A0B7.11	A0BQ.11	A0BS.11	A0BT.11	A0BW.11	A0BZ.11	A0C3.11	A0DD.11	A0DG.11	A0DL.11	A0DO.11	A0DT.11	A0DV.11	A0H5.11	A0HA.11	A18J.11	A18K.11	A18L.11	A18M.11	A18N.11	A18P.11	A18Q.11	A18R.11	A18S.11	A18U.11	A1EN.11	A1EO.11	A1ET.11	A1EU.11	A1EV.11	A1EW.11	A1F0.11	A1F2.11	A1F6.11	A1F8.11	A1FB.11	A1FC.11	A1FE.11	A1FG.11	A1FH.11	A1FJ.11	A1FM.11	A1FN.11	A1FR.11	A1FU.11	A203.11	A204.11	A208.11	A209.11	A153.11	A158.11	A15I.11	A15K.11	A15M.11	A1BC.11	A1IG.11	A1L7.11	A1LB.11	A1LH.11	A1LS.11	A1N4.11	A1N5.11	A1N6.11	A1N9.11	A1NA.11	A1ND.11	A1NF.11	A1NG.11	A1R7.11	A1RB.11	A1RC.11	A1RD.11	A1RF.11	A1RH.11	A1RI.11	A2C8.11	A2C9.11
hsa-mir-127.MIMAT0000446	4241	2132	1132	5734	19160	10223	2912	7916	931	5125	3888	2460	3532	3993	2616	2079	1397	1802	5439	1771	5330	789	8564	4189	732	1467	2847	4825	1246	1217	2905	1309	1320	604	1669	5184	2281	2841	6591	2926	2989	1738	2156	1500	2716	2955	2951	2165	2574	2854	1194	1721	3359	4167	1778	3817	25053	13367	3389	985	1517	1089	4954	2015	3304	3692	2802	1497	4763	6629	5581	10569	962	1545	10029	2976	4543	2267	7469	4029	3117	2800	4652	2079	2722	19286
hsa-mir-127.MIMAT0004604	996	660	491	1264	821	240	439	4689	332	3739	929	475	445	1375	528	674	350	363	1200	426	995	148	4740	1603	125	405	730	1056	124	306	561	156	238	523	469	2084	259	541	610	488	570	228	115	596	917	333	1451	177	112	146	262	119	1142	518	271	1963	21330	4856	653	251	585	240	1127	825	423	561	2058	199	142	2640	5455	2249	167	356	1378	1451	1989	1261	4380	2918	94	1969	1039	586	582	1127
hsa-mir-1270.MIMAT0005924	10	2	3	5	13	5	3	13	8	7	2	7	4	5	7	3	9	6	6	2	6	3	1	9	1	0	6	3	4	4	4	1	5	0	2	16	2	6	4	4	3	1	1	8	4	3	5	4	1	4	2	2	3	0	1	8	16	13	2	3	6	2	7	5	4	7	4	3	2	11	4	18	4	2	25	15	12	7	36	33	3	16	5	11	0	24
hsa-mir-1271.MIMAT0005796	15	23	14	26	41	12	21	32	18	40	34	40	8	13	16	10	19	10	16	12	18	12	24	46	6	15	17	13	6	7	21	5	6	5	12	21	12	30	17	8	12	7	2	10	20	10	23	22	2	11	8	3	11	2	9	29	140	57	11	8	30	15	21	22	22	10	16	18	3	47	24	61	4	23	43	22	34	31	54	46	2	48	21	15	38	13
hsa-mir-1275.MIMAT0005929	0	2	1	0	0	4	1	1	0	0	1	2	2	1	1	1	0	0	0	0	1	0	1	0	0	0	1	1	0	1	0	0	0	0	0	0	0	3	0	0	1	0	0	0	1	0	3	4	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	2	2	0	0	8	0	1	0	2	0	0	0	1	2	0	0	0	0	0	0	0
hsa-mir-1277.MIMAT0005933	0	1	1	2	0	0	0	2	3	3	2	0	0	2	0	1	0	0	2	3	1	0	2	1	0	0	1	1	0	0	1	1	3	3	0	3	2	1	0	0	4	0	0	0	1	1	0	1	0	0	1	0	4	0	0	3	12	1	3	1	1	1	0	1	0	0	0	0	0	0	1	2	2	1	2	0	3	1	5	8	0	9	0	5	1	0
hsa-mir-128.MIMAT0000424	220	146	111	269	1009	307	90	250	202	251	308	194	189	207	240	120	174	90	325	136	212	66	285	222	53	123	237	274	109	125	177	105	180	165	76	164	94	153	256	245	180	113	145	70	214	138	111	149	115	114	54	64	106	158	109	222	677	498	155	223	180	67	233	126	109	143	101	148	327	331	175	1517	93	148	754	245	296	318	777	313	107	251	204	322	2350	892
hsa-mir-1284.MIMAT0005941	0	0	1	0	0	1	0	0	1	0	0	0	0	1	0	1	0	0	0	1	1	0	2	0	0	0	1	1	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	1	3	3	0	1	0	0	0	1
hsa-mir-1287.MIMAT0005878	134	61	99	298	514	111	50	119	92	65	75	87	64	86	98	39	108	42	100	83	118	35	157	141	19	28	113	126	69	50	82	34	62	60	52	72	53	147	126	95	114	88	48	47	97	96	63	90	60	50	23	20	48	66	76	132	282	344	51	122	61	45	118	47	98	68	56	92	347	315	96	570	52	111	248	130	322	181	411	387	160	250	101	178	48	255
hsa-mir-1288.MIMAT0005942	1	0	1	1	2	1	0	3	1	1	0	1	2	0	0	1	0	0	0	0	1	1	1	0	0	0	2	1	1	0	0	1	1	1	0	0	1	0	0	1	3	1	1	0	1	0	0	0	1	1	0	0	0	1	0	1	2	2	1	0	1	2	1	1	1	1	1	0	5	1	0	3	0	0	0	1	0	0	6	2	6	5	0	0	1	5
hsa-mir-129-2.MIMAT0004605	11	3	0	0	0	0	4	8	0	5	5	7	1	0	1	0	0	1	2	1	4	1	1	0	2	3	2	2	0	1	1	1	0	2	1	0	2	1	3	3	8	2	1	7	1	1	1	3	1	4	1	0	3	3	5	2	14	29	2	0	1	2	3	0	2	4	1	0	0	4	5	3	1	3	3	0	1	4	5	3	0	0	2	0	0	1
hsa-mir-129.MIMAT0000242	34	27	7	17	22	60	6	65	0	13	94	33	13	21	6	1	1	10	17	9	30	7	53	20	6	7	19	18	5	1	3	6	5	10	9	4	26	9	38	63	52	17	20	8	21	11	10	27	48	15	7	5	17	11	25	7	71	86	49	4	8	12	16	1	6	19	12	7	6	21	44	50	11	9	27	8	22	17	19	15	9	1	13	3	2	23
hsa-mir-1291.MIMAT0005881	2	3	0	4	2	2	3	9	0	3	0	4	0	2	2	2	0	1	1	1	0	1	3	7	0	2	0	0	1	1	5	0	2	0	1	1	0	4	3	2	1	1	0	2	10	0	11	1	2	0	2	0	1	3	1	3	17	5	1	0	1	3	2	0	1	5	2	1	2	7	4	4	2	5	3	4	6	4	4	1	0	3	4	3	1	0
hsa-mir-1292.MIMAT0005943	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	1	1	1	1	0	2	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	2	0	0	0	2	3	0	0	0	0	0	1	6	0	0	1	1	0	1	0	3	1	0	0	1	0	3	2	0	0	3	0	0	2	7	0	0	3	1	0	2	1
hsa-mir-1294.MIMAT0005884	1	1	1	3	3	0	0	0	3	0	0	2	0	0	2	0	0	1	2	1	0	0	0	0	0	0	1	3	1	0	0	0	1	0	0	3	0	2	1	0	1	0	0	0	0	2	1	1	0	0	0	0	2	0	2	1	1	2	0	0	2	0	2	0	0	0	0	0	2	0	0	1	0	1	2	2	5	0	35	5	1	3	0	2	1	1
hsa-mir-1295a.MIMAT0005885	2	2	2	3	21	24	12	13	1	11	4	17	11	1	2	30	2	5	5	9	14	3	12	50	2	7	7	14	1	9	21	9	2	0	3	0	2	14	11	30	6	4	1	2	16	6	21	11	5	6	2	3	3	15	7	4	66	13	12	1	11	0	7	2	6	2	3	7	4	32	0	34	12	3	5	4	8	0	13	4	0	2	3	7	1	22
hsa-mir-1296.MIMAT0005794	48	25	20	34	70	81	43	57	40	9	1	40	33	15	46	26	48	25	31	34	33	13	15	53	11	10	34	22	13	19	46	11	20	9	31	59	34	45	25	18	43	15	8	23	37	19	17	67	10	18	16	14	31	24	21	83	129	136	12	22	38	13	51	28	39	44	15	21	36	110	28	40	15	13	37	37	80	50	81	65	19	66	37	59	89	64
hsa-mir-1301.MIMAT0005797	20	18	11	21	33	26	5	25	14	11	5	13	5	17	15	3	15	3	9	7	10	5	13	15	6	14	9	10	12	18	15	5	9	10	7	17	3	9	8	13	10	1	1	8	16	4	11	4	4	7	7	3	3	4	9	32	91	67	8	20	21	5	17	7	15	21	2	4	8	26	22	33	1	4	48	27	21	34	72	64	4	26	16	17	9	33
hsa-mir-1304.MIMAT0005892	1	1	0	1	1	0	0	1	0	0	0	2	1	1	1	0	0	0	2	0	0	0	0	1	0	0	0	3	0	0	0	1	0	0	1	2	3	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	3	2	0	0	0	4	0	0	3	0	1	1	1	1	0	6	2	0	3	2	0	3	2
hsa-mir-1306.MIMAT0005950	3	4	2	5	10	10	2	4	2	2	5	2	2	3	3	0	5	1	4	0	1	0	8	1	1	3	2	4	1	2	1	0	0	0	2	0	1	0	0	3	2	7	1	1	1	1	2	1	6	1	1	0	1	2	1	4	9	2	1	2	1	2	4	5	1	5	1	2	14	4	2	11	1	2	8	3	3	3	45	10	1	8	1	6	4	10
hsa-mir-1307.MIMAT0005951	2031	1211	3260	3481	4131	6266	572	1247	3040	820	1263	856	1119	1776	1824	356	2404	543	1991	609	1315	399	971	679	467	1217	2402	1696	1433	2185	1214	722	2040	1468	1395	1566	751	1064	2312	1703	1020	1985	1088	1037	1576	1987	586	2015	874	1645	597	794	1276	1372	922	3951	3647	7061	1523	2077	2291	461	2655	1178	2468	1937	805	665	7837	2345	2529	5650	1171	1443	7022	3514	6045	4201	6276	7762	2949	6615	2933	3211	1124	3540
hsa-mir-130a.MIMAT0000425	386	372	245	710	730	193	310	849	174	589	300	928	444	199	260	642	221	265	480	444	867	206	709	1410	120	297	418	485	261	225	827	190	266	122	273	336	244	664	401	258	353	273	165	394	716	344	689	512	153	222	235	148	479	252	253	604	2749	3276	300	203	351	151	572	260	286	561	503	393	266	1325	481	1331	154	295	513	242	640	453	1643	675	122	622	303	421	33	982
hsa-mir-130a.MIMAT0004593	5	4	0	8	12	1	4	19	1	5	3	10	4	0	4	8	2	1	3	3	7	2	11	23	0	0	3	2	1	0	9	2	1	1	6	7	3	4	3	5	5	0	0	5	5	1	6	2	1	2	2	3	3	6	0	6	44	28	1	1	4	2	2	4	4	1	9	6	0	8	12	19	2	4	4	2	6	0	6	4	1	3	5	5	1	5
hsa-mir-130b.MIMAT0000691	11	19	6	12	29	11	9	29	15	11	5	10	13	14	12	24	13	4	12	5	14	9	13	19	2	3	5	8	3	4	15	1	10	27	10	37	2	11	11	4	9	6	6	7	9	6	11	15	6	13	2	3	19	4	5	22	47	89	9	8	12	13	25	23	7	40	8	1	23	21	21	34	1	7	17	18	20	17	153	53	7	43	9	18	19	55
hsa-mir-130b.MIMAT0004680	31	12	9	23	32	13	8	31	10	22	5	17	10	21	10	17	27	8	16	3	10	13	26	22	2	7	10	10	4	6	7	1	14	35	13	26	14	12	8	16	15	7	6	16	11	12	19	10	2	8	14	8	13	2	4	37	60	71	6	13	16	6	14	12	12	24	22	7	4	41	58	62	9	12	83	23	37	28	84	50	5	51	12	11	11	14
hsa-mir-132.MIMAT0000426	142	188	86	517	955	860	157	1171	120	520	1455	206	158	191	104	210	130	141	376	208	387	52	937	257	55	300	171	240	121	117	233	84	117	101	94	190	128	185	224	218	122	157	81	102	340	165	229	142	136	157	80	68	106	261	87	230	2838	614	316	92	139	53	266	65	191	255	338	95	288	577	1048	1221	56	161	985	310	438	233	720	433	139	248	167	192	220	1402
hsa-mir-132.MIMAT0004594	3	5	1	6	27	15	9	73	4	20	16	9	6	6	4	11	2	2	12	3	10	5	24	14	2	8	5	6	0	4	5	3	4	1	3	8	4	7	5	7	1	5	5	1	4	3	5	3	1	3	2	3	1	10	4	8	96	19	2	2	9	2	3	5	7	12	18	7	1	13	60	27	2	8	16	15	9	4	14	11	0	7	8	15	3	32
hsa-mir-133a.MIMAT0000427	96	26	40	75	64	51	3	22	215	5	8	9	8	18	72	18	32	4	24	15	19	6	29	18	6	20	32	43	23	21	7	8	13	7	40	100	24	10	13	14	34	22	26	20	15	30	26	71	14	28	56	3	15	13	17	75	67	177	13	323	53	19	188	376	21	23	10	3	132	42	10	66	6	32	69	230	73	160	2137	177	7	318	43	24	138328	56
hsa-mir-133b.MIMAT0000770	4	6	1	9	13	4	0	1	16	0	0	1	0	1	6	2	3	0	0	3	1	0	1	1	2	1	3	3	4	0	1	0	2	0	4	11	4	0	1	1	4	0	3	1	1	1	1	8	0	1	5	0	1	0	2	3	10	12	0	33	5	3	14	50	0	0	0	1	18	0	0	1	2	0	3	23	8	14	204	12	1	39	0	5	29742	2
hsa-mir-134.MIMAT0000447	2959	1345	711	3247	5004	2047	1198	6554	778	2591	1006	1539	2013	2821	1641	1658	844	1431	2954	1131	3739	620	6585	3171	403	898	1665	2181	800	731	1428	651	784	523	1043	3480	1198	2029	2900	1746	2174	973	801	1465	1538	1668	1768	1333	1227	1479	565	859	2331	1306	645	3355	12169	6890	1956	668	1269	818	2707	1097	1320	2219	2061	889	1475	4784	9216	3430	516	1376	3392	1775	3172	1796	4064	4068	1001	2472	1834	1193	996	3637
hsa-mir-135a.MIMAT0000428	0	5	0	3	18	0	21	100	0	39	4	2	14	3	3	26	4	8	1	5	9	5	35	18	0	1	11	6	4	1	5	1	8	1	1	1	1	10	2	2	6	2	3	3	6	3	5	3	0	0	2	2	1	4	3	0	76	8	1	0	4	0	5	1	3	27	6	11	1	12	32	15	0	3	0	0	1	0	17	1	0	1	0	7	1	2
hsa-mir-135b.MIMAT0000758	7	20	0	18	32	3	12	45	0	11	8	18	41	36	8	47	1	13	25	12	25	12	17	14	2	3	19	7	8	3	15	1	16	5	8	5	11	41	16	7	27	5	0	1	20	4	10	12	3	6	5	3	12	1	15	4	51	33	21	0	4	15	8	0	2	14	6	9	0	56	26	49	8	18	14	0	8	1	7	3	3	1	6	0	0	28
hsa-mir-136.MIMAT0000448	76	67	66	90	41	18	42	432	57	448	160	67	46	110	31	136	23	28	97	58	184	21	500	213	14	40	81	137	20	40	82	25	31	39	61	148	30	59	40	30	98	45	19	73	191	59	240	23	6	8	30	10	116	36	18	129	2225	329	76	24	60	29	123	89	29	48	243	36	17	215	508	412	32	76	182	115	91	70	309	140	26	170	105	49	37	157
hsa-mir-136.MIMAT0004606	31	19	11	64	128	8	17	105	15	99	55	37	31	31	16	58	6	15	54	49	105	7	109	99	6	16	40	55	13	9	43	11	18	9	29	55	18	40	48	14	33	40	13	33	74	37	81	24	17	12	10	9	46	33	7	59	510	123	22	6	19	17	70	21	19	13	56	39	42	122	90	173	25	22	69	17	51	21	120	45	40	60	42	15	45	324
hsa-mir-138-1.MIMAT0004607	0	1	0	1	2	0	0	1	0	0	1	0	0	0	1	1	1	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	4	2	1	0	0	0	0	0	0	0	1	3	0	2	0	0	0	0	0	0	1	0	0	2	0	0	1	0	0	1
hsa-mir-138.MIMAT0000430	1	1	0	2	7	2	0	2	0	3	3	1	6	4	1	2	1	0	3	2	1	5	1	1	0	1	3	2	2	1	6	1	3	0	1	0	0	1	2	0	1	1	0	2	10	3	0	2	0	3	0	1	1	1	1	2	13	3	4	1	0	0	2	0	0	3	0	3	1	1	1	7	0	0	0	0	0	3	1	0	0	1	2	0	0	3
hsa-mir-139.MIMAT0000250	1559	1212	2063	1649	3263	1034	370	681	2345	475	684	816	644	543	1337	308	2207	399	1071	538	805	290	717	552	389	750	1086	964	862	1288	996	547	953	62	814	1530	954	583	1018	449	987	1006	556	617	842	1020	841	1260	568	753	547	336	488	585	653	2584	1498	4568	535	1124	2734	631	2752	1266	1109	538	364	359	1600	984	258	4942	506	984	4294	2511	2679	1944	2790	3146	584	3382	1244	1464	239	4243
hsa-mir-139.MIMAT0004552	406	216	320	456	1158	748	139	123	493	81	124	174	216	88	302	78	298	92	219	99	107	79	115	177	75	87	279	181	166	174	135	119	189	14	132	374	271	197	360	271	323	193	104	85	123	356	131	282	212	164	57	75	79	127	178	334	299	807	98	147	459	155	258	375	211	86	54	61	879	310	26	1109	144	126	1145	558	755	440	471	638	318	672	370	368	164	1215
hsa-mir-140.MIMAT0000431	289	280	112	265	491	31	73	269	282	147	88	192	158	149	159	210	159	123	250	126	238	89	199	279	23	75	148	180	108	89	194	61	91	56	103	371	161	373	139	121	386	82	82	143	176	173	147	261	65	42	52	35	137	94	149	433	868	1542	105	197	187	131	272	412	141	182	101	113	113	524	184	619	72	140	250	437	438	298	666	603	67	638	353	426	107	393
hsa-mir-140.MIMAT0004597	5624	3350	3674	10761	21652	11664	1855	3028	3063	2600	4844	4550	4119	3507	3494	2570	3031	1902	5952	3745	5224	1795	4090	4147	1418	2200	4208	6165	5215	2997	7444	2846	3917	733	2700	4671	3270	4698	5634	3518	5057	4349	3853	2461	4483	5745	4566	7984	3656	4639	2418	2448	3070	3454	2770	5190	10517	17057	3577	9822	4243	1973	10332	3746	4614	3330	1159	2176	10018	7999	1403	28620	1874	3117	14610	7752	8044	6321	23835	8368	3570	9260	4996	5550	4051	27871
hsa-mir-141.MIMAT0000432	163	589	5	874	1408	288	299	2195	7	1031	358	819	877	464	319	2609	19	437	565	748	987	414	1205	2861	141	384	592	473	315	234	682	242	424	1991	135	33	232	1327	444	608	609	194	144	300	1620	250	1188	484	94	81	84	60	374	344	395	163	9234	1766	528	98	291	201	593	22	330	652	786	634	33	3327	2326	2859	340	424	436	16	381	226	1167	30	183	34	224	151	13	1920
hsa-mir-141.MIMAT0004598	213	414	6	1394	2666	266	450	1724	7	1305	382	757	1573	800	302	1429	28	641	906	810	1032	569	1574	2167	181	388	440	738	431	224	787	468	489	1589	130	12	417	1635	1018	1639	983	310	187	247	1459	272	1121	659	211	169	139	151	341	757	540	164	6820	1287	590	82	150	271	381	12	443	759	763	835	46	4240	1018	3817	639	546	428	7	420	211	1183	19	288	17	188	90	24	1034
hsa-mir-142.MIMAT0000433	148	110	18	79	276	4	43	121	137	71	65	115	69	335	111	171	87	58	157	57	47	25	92	179	12	8	35	34	16	9	59	9	54	194	36	218	27	84	73	46	197	20	15	17	81	69	60	33	20	16	7	17	77	18	28	89	197	567	47	65	70	84	124	177	39	148	42	60	92	205	54	313	15	60	166	68	116	108	1728	374	36	238	44	150	117	156
hsa-mir-142.MIMAT0000434	2600	1937	1263	1550	1658	262	356	3442	3127	3568	1305	3044	980	15754	1485	3365	1505	1084	3930	1755	1299	466	3344	3926	404	548	999	1805	506	581	1661	584	2141	12323	841	4638	481	1544	1275	1178	3126	750	363	736	4101	1668	4012	631	412	334	440	430	2804	695	616	1657	12393	9813	1417	2371	1078	885	2553	2950	1066	2788	2055	1490	854	4275	4667	11883	503	2115	4090	4731	3108	2477	52253	9604	528	5917	1393	3145	1107	1325
hsa-mir-143.MIMAT0000435	540944	311770	150588	428011	1683418	76313	170819	383900	654666	216682	72790	278569	474261	127614	387555	446494	170216	209825	428469	200511	224693	234176	327291	737783	49912	119173	246072	264028	255643	154878	265467	183462	162169	43279	111858	603239	416471	558674	500496	383743	950377	214195	211334	92886	297912	328324	267470	393023	133794	81074	71539	59413	118981	209014	246983	361050	834022	775546	160310	771670	452698	199826	413567	460111	205267	127764	81912	174888	621011	509173	72568	1017859	164875	214198	503197	433904	524681	352299	293651	557824	223672	479985	335184	289174	243514	1094573
hsa-mir-143.MIMAT0004599	486	326	553	352	204	61	53	588	911	507	205	370	116	223	267	316	1003	74	337	135	95	86	689	380	41	296	360	219	69	247	212	53	254	91	371	426	85	399	121	86	323	150	74	385	549	164	363	208	35	61	160	22	220	60	138	770	2061	1412	84	985	665	100	565	386	301	181	555	121	166	365	643	1581	100	714	1137	1836	1142	1001	783	2839	101	2281	685	1023	40	231
hsa-mir-144.MIMAT0000436	82	66	29	68	111	12	0	36	188	21	6	6	40	3	51	120	8	4	17	12	3	8	28	5	1	3	5	10	9	1	5	4	14	2	0	235	0	5	10	2	140	11	7	3	7	7	6	6	10	1	2	0	4	4	2	36	61	60	3	79	12	44	71	164	4	5	3	16	146	15	18	61	3	39	14	52	115	83	2911	637	28	333	33	148	383	63
hsa-mir-144.MIMAT0004600	3769	2011	1210	2242	2215	292	24	1112	5076	249	88	171	1186	163	2225	2342	699	287	495	394	210	503	388	217	74	96	784	342	911	376	140	494	575	31	73	5413	142	245	614	192	2555	631	450	77	221	364	274	302	1221	231	91	110	109	144	163	753	677	1037	161	5458	704	1009	1938	2693	226	281	84	379	12170	180	421	2248	481	1388	514	3772	2034	3065	116308	12461	1902	6669	1493	4359	7965	3663
hsa-mir-145.MIMAT0000437	37777	35644	16277	47754	55464	20870	20896	32942	41281	14511	2391	34417	15534	7724	24687	24090	40059	11468	21215	13121	13646	13077	20169	44023	7010	12575	26581	19568	13525	16719	30153	6546	15276	1717	14688	27985	20135	18862	13454	10440	30444	10527	9575	18144	18914	13442	18616	27524	6256	14691	11457	4954	11730	9387	11720	69633	99932	119334	8913	40765	58011	9381	36353	22222	23439	18440	10613	11521	22482	31838	8318	47221	7968	16257	64897	49218	70333	60995	58469	114411	6011	80976	29115	33264	2749	33081
hsa-mir-145.MIMAT0004601	272	246	235	508	1519	74	116	340	419	317	131	343	294	159	180	200	184	116	293	202	235	145	403	517	77	169	259	259	239	209	376	134	202	39	170	288	202	191	219	165	452	263	193	166	420	246	434	367	136	123	159	69	185	154	154	595	1871	1008	150	509	340	108	467	158	271	231	160	222	334	675	178	1058	168	343	647	628	839	534	572	944	130	705	299	244	106	630
hsa-mir-1468.MIMAT0006789	42	18	22	114	149	94	24	44	26	39	36	68	58	41	21	41	23	24	32	48	55	19	56	68	10	24	40	37	41	41	77	44	35	2	18	11	27	53	50	34	18	47	27	26	80	27	64	29	41	44	25	32	18	39	31	26	171	119	25	26	46	9	29	24	43	21	25	36	126	73	17	175	47	56	78	37	44	45	87	79	37	64	33	36	22	87
hsa-mir-146a.MIMAT0000449	206	243	60	282	910	150	251	396	137	277	144	509	242	907	200	426	291	259	768	481	324	152	273	598	67	80	198	225	238	74	451	135	419	331	110	276	244	334	279	305	297	106	196	132	407	326	447	251	126	106	135	295	231	194	155	228	960	1239	303	96	148	162	310	98	196	518	289	380	164	1331	485	1549	99	162	528	407	375	212	470	263	100	381	140	141	47	1040
hsa-mir-146a.MIMAT0004608	0	0	0	0	3	1	0	0	0	1	0	0	0	15	0	5	0	0	0	0	0	0	7	0	1	0	0	2	0	0	0	0	3	4	1	0	3	1	0	0	0	0	0	0	0	1	5	0	0	0	0	0	4	0	0	0	16	15	1	1	1	0	0	0	0	1	7	2	0	0	0	1	0	6	0	0	0	0	0	11	0	0	0	0	0	2
hsa-mir-146b.MIMAT0002809	1215	991	167	955	1801	1249	625	3070	179	1443	1443	814	1023	1582	1282	1738	291	960	2079	1244	2250	379	1988	1563	375	1346	1103	1281	929	345	1401	374	1103	1434	246	936	397	1011	1001	1408	699	872	1701	327	2043	1523	1615	690	789	288	451	1247	1392	1204	600	535	5597	2590	1971	244	414	595	1717	351	1281	2615	1111	880	298	1185	3358	5432	391	692	4963	790	824	426	1598	433	333	223	495	782	125	4060
hsa-mir-146b.MIMAT0004766	391	179	71	598	668	1984	245	589	26	534	732	289	344	669	324	368	96	304	869	443	598	110	571	407	132	478	302	446	309	104	341	91	526	222	96	306	152	385	406	688	169	307	316	89	643	633	608	221	254	148	132	325	363	471	234	267	2872	1272	599	37	64	164	560	48	378	735	265	244	273	655	490	1873	102	141	1429	188	614	229	501	128	237	62	132	195	28	1124
hsa-mir-147b.MIMAT0004928	0	0	0	0	1	0	0	1	0	0	0	0	1	1	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	3	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	6	2	0	1	0	0	0	0	0	0	0	1	0	15	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
hsa-mir-148a.MIMAT0000243	46690	61427	54417	142866	271881	23930	39968	171938	69982	198012	55023	144911	85226	152271	48320	111386	30743	49955	96266	91894	84008	41515	196790	257608	22202	46067	74837	73198	43742	52833	145554	53436	55693	143722	35896	54131	32167	75050	80164	90199	104233	61607	22293	51108	213177	53537	185088	59597	28858	26238	31891	19839	68157	61497	53764	66611	1105801	257888	68176	30396	101063	21172	73472	55849	41956	77980	142090	96362	43955	311780	198500	397156	57647	97353	114882	85372	84988	71875	327076	121819	26742	117173	79135	63658	9589	125639
hsa-mir-148a.MIMAT0004549	43	57	29	138	495	65	57	94	42	108	66	118	137	123	62	90	30	51	123	107	87	46	167	258	24	19	61	89	45	36	182	76	52	79	27	51	63	94	173	244	130	73	33	39	159	78	112	99	52	45	27	27	60	64	56	39	561	226	74	18	68	29	49	38	37	46	51	93	58	233	121	447	69	50	147	40	79	44	107	57	30	59	49	45	8	301
hsa-mir-148b.MIMAT0000759	363	315	151	327	756	145	113	584	478	266	115	203	236	236	255	340	182	138	221	214	246	128	321	544	43	103	262	245	113	117	296	110	169	362	109	610	116	236	258	307	388	120	89	100	429	169	320	139	94	68	70	35	161	132	140	293	1524	869	138	217	363	117	337	338	243	183	206	167	331	637	359	1040	145	283	374	478	456	303	1973	697	143	607	316	371	230	558
hsa-mir-148b.MIMAT0004699	3	3	4	5	12	5	3	1	2	1	0	3	1	1	3	3	2	0	2	1	2	1	4	2	0	1	0	2	0	1	2	2	2	3	3	6	2	4	3	1	5	1	3	1	2	0	3	2	2	1	1	0	0	0	2	3	11	15	0	3	2	1	2	2	5	2	0	2	1	5	2	5	1	0	4	5	5	2	13	18	0	11	6	2	1	4
hsa-mir-149.MIMAT0000450	334	320	80	1386	1113	497	204	255	142	185	23	318	360	132	456	277	177	108	319	149	230	78	152	187	149	154	300	301	294	114	274	62	113	225	138	214	170	645	373	299	291	191	170	206	144	123	165	510	134	185	95	58	126	165	112	384	859	1447	144	112	136	285	597	138	294	444	212	244	32	594	107	295	85	192	535	141	589	592	564	331	55	422	252	183	54	504
hsa-mir-149.MIMAT0004609	0	0	0	0	0	7	0	3	1	0	1	0	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	7	0	0	0	1	0	0	0	1	0	0	0	0	0	0	4	0	0	0	1	0	0	1	0	0	0	0	0	1	0
hsa-mir-150.MIMAT0000451	3165	2143	2074	5564	10132	4775	2046	2015	2344	2312	5491	4551	1908	10528	2549	1818	2900	1894	3337	1648	2155	972	2074	4320	1011	1184	2056	3073	1745	1471	3973	1054	2459	3603	2092	2529	1747	2139	3593	2311	2690	1957	933	2028	2721	3152	3869	3073	1573	2905	1633	1415	1543	2504	1573	4071	5640	12867	1993	1011	4103	1309	3688	2275	2320	4048	1340	1654	4582	7016	990	16089	1536	2288	8940	5629	7100	5941	8447	5401	1876	7973	2818	3748	745	7426
hsa-mir-150.MIMAT0004610	16	10	11	15	31	16	12	7	10	9	12	10	11	49	9	7	11	2	11	5	3	3	4	19	3	6	10	9	5	1	11	1	5	4	5	17	13	9	8	14	15	10	0	6	7	10	33	8	8	6	10	4	3	12	5	9	20	32	3	3	15	3	15	19	13	8	5	4	5	16	4	54	5	8	29	33	31	12	15	40	1	29	9	12	6	33
hsa-mir-151a.MIMAT0000757	6330	3634	3069	8275	26454	4016	2725	6593	4769	4592	2852	4842	7090	4066	4570	3706	3449	2952	7387	3355	5251	2333	6727	7507	1432	2348	4584	5924	4755	2658	5886	2839	3249	2858	2569	5718	3956	6821	9488	7095	6268	4436	3290	2414	6810	4437	5312	6691	4995	3831	2121	2465	2973	4419	2866	4758	17148	11935	3815	3506	5301	2289	6428	4108	3760	4064	1582	2838	7758	10174	2957	15574	2324	2976	9378	5195	7042	5171	16358	7582	3508	6919	5003	4645	5118	18769
