	A13E.01	A13F.01	A13G.01	A23H.01	A2FB.01	A2FM.01	A0AU.01	A0AZ.01	A0B5.01	A0B7.01	A0BQ.01	A0BS.01	A0BT.01	A0BW.01	A0BZ.01	A0C3.01	A0DD.01	A0DG.01	A0DL.01	A0DO.01	A0DT.01	A0DV.01	A0H5.01	A0HA.01	A18J.01	A18K.01	A18L.01	A18M.01	A18N.01	A18P.01	A18Q.01	A18R.01	A18S.01	A18U.01	A1EN.01	A1EO.01	A1ET.01	A1EU.01	A1EV.01	A1EW.01	A1F0.01	A1F2.01	A1F6.01	A1F8.01	A1FB.01	A1FC.01	A1FE.01	A1FG.01	A1FH.01	A1FJ.01	A1FM.01	A1FN.01	A1FR.01	A1FU.01	A203.01	A204.01	A208.01	A209.01	A153.01	A158.01	A15I.01	A15K.01	A15M.01	A1BC.01	A1IG.01	A1L7.01	A1LB.01	A1LH.01	A1LS.01	A1N4.01	A1N5.01	A1N6.01	A1N9.01	A1NA.01	A1ND.01	A1NF.01	A1NG.01	A1R7.01	A1RB.01	A1RC.01	A1RD.01	A1RF.01	A1RH.01	A1RI.01	A2C8.01	A2C9.01
hsa-mir-181a-2.MIMAT0004558	690	2108	1717	6389	7668	5418	951	2345	1946	1633	2744	2269	544	2490	1311	1131	2298	1833	1375	2291	1954	999	1446	2621	631	1126	769	3695	2644	811	639	530	852	491	410	2870	2415	1774	1022	1259	821	1148	2218	1382	2113	1995	1933	723	3426	749	9740	2056	2060	5580	14561	3849	13504	2050	1180	4507	2311	1115	2302	2259	5419	882	4250	6220	23374	1428	1008	2603	3390	1471	2303	2786	7439	2469	3527	3586	11836	8228	1756	2438	8844	2877
hsa-mir-181a.MIMAT0000256	1109	1779	1750	15336	31932	8996	1459	3635	3074	3284	6373	2347	3052	4241	1615	1762	5795	6030	1396	2926	3966	2074	5090	3843	1505	2670	6381	6525	2568	7864	1933	2851	6043	3680	4013	3760	2056	1407	5322	2715	1230	2659	3268	3658	4421	1123	2849	795	3867	1222	5702	3717	3685	5466	11404	13262	19355	4791	4331	3023	2243	2054	4972	4812	5167	1451	6241	27295	12004	2663	3008	2420	2735	2042	2891	4908	14285	7530	8035	8672	17163	6612	1675	2732	31263	12451
hsa-mir-181b.MIMAT0000257	223	337	361	7083	4810	2089	235	570	539	1130	1358	495	793	1137	261	425	1323	1569	338	537	770	491	874	997	237	591	2342	1591	478	1918	557	1009	1295	1345	738	851	445	326	1629	594	253	404	636	629	732	238	699	119	740	176	2070	701	583	1286	2023	3126	4746	1386	814	1261	598	393	1190	873	808	327	1555	5587	3998	294	490	314	556	443	696	787	3023	1538	1504	2371	2393	1396	317	606	9671	2243
hsa-mir-181c.MIMAT0000258	1460	182	147	86	680	283	118	191	137	44	261	63	107	114	85	51	66	67	55	132	318	49	160	135	25	30	38	161	250	84	59	34	87	28	73	162	65	25	132	95	44	24	107	39	171	48	99	60	136	37	27	221	89	117	127	60	994	101	142	293	72	71	74	208	265	68	30	1257	114	155	108	77	260	136	66	67	168	61	105	396	448	266	77	69	237	759
hsa-mir-181c.MIMAT0004559	891	219	213	196	550	359	140	182	153	52	219	94	111	54	48	35	110	62	36	102	259	63	100	167	42	54	16	205	214	161	61	48	88	17	66	214	68	47	77	136	15	38	133	66	119	157	145	46	153	39	54	321	128	184	236	103	801	42	201	252	69	67	65	222	365	72	52	542	81	96	111	230	600	84	70	87	315	72	204	344	413	418	95	115	326	607
hsa-mir-181d.MIMAT0002821	798	106	103	43	262	130	66	92	70	13	85	50	52	33	34	16	36	23	13	42	109	35	47	50	21	12	10	70	167	70	28	22	43	8	26	71	43	10	70	68	7	14	55	11	78	33	40	21	71	23	10	89	37	43	42	34	257	5	93	187	23	38	33	75	80	18	8	367	64	60	41	35	95	35	20	24	90	22	56	154	171	111	34	43	228	250
hsa-mir-182.MIMAT0000259	83609	75483	49382	222448	218919	382969	38869	43242	206187	118742	104905	293865	118448	21537	13636	67781	122827	129805	25809	260970	200320	39545	85187	315595	53174	163634	26638	100470	59090	153121	14714	43237	316871	30645	184918	204317	109294	145045	55866	92075	20648	63164	331653	111833	89342	60550	70775	70167	129599	158633	37443	77208	253854	149205	68207	548937	1052214	41121	45070	110661	262500	53769	116444	65776	215539	39825	102547	120824	289245	85020	121321	79808	127586	61507	117251	87374	183310	164152	83697	114557	556496	276608	63810	72489	256533	126900
hsa-mir-183.MIMAT0000261	44187	24267	12642	122268	51010	155338	12059	10925	52518	63509	28990	119330	48556	8681	3542	24497	57615	60824	12230	44265	60571	11301	31081	145211	19703	86336	13919	35185	15915	57853	6018	29619	93901	19833	72058	93433	29704	33162	34937	61103	9154	23195	133584	49881	26377	65299	38902	15998	37390	30817	24551	77884	91545	81561	39669	186623	305122	38148	17038	52878	60157	37308	53927	19161	63998	19999	35591	49280	36023	20394	30025	59256	126993	24919	58966	42279	79256	62968	36454	44559	193015	96313	40255	21014	86062	39497
hsa-mir-183.MIMAT0004560	7	2	5	23	1	21	2	2	1	11	3	26	8	1	0	3	4	8	0	0	2	0	1	15	1	23	0	0	2	3	0	3	2	1	12	7	2	1	9	6	0	0	7	2	1	22	3	0	2	3	0	4	4	6	1	16	42	2	1	5	7	2	1	2	5	2	1	2	3	0	3	9	9	1	11	2	15	2	2	6	2	27	3	0	3	10
hsa-mir-184.MIMAT0000454	1	329	265	221	7611	10	5	21	90	79	20	62	13	60	4	10	7	212	11	12	73	2529	3	51	7	1168	6	96	38	34	12	4	791	59	29	11	13	8	274	24	9	149	42	13	12	10	39	9	23	310	11	7	2	82	44	0	281	16	40	0	3	377	2263	132	2	2	8	5	4	0	12	18	5	12	2	51	380	48	2	85	2700	72	8	1	42	96
hsa-mir-185.MIMAT0000455	29	206	235	469	454	423	316	156	156	124	112	141	56	76	47	78	131	173	79	104	119	79	161	210	41	154	152	169	122	127	45	67	132	100	160	304	63	89	158	209	126	99	269	112	127	54	194	72	172	130	84	247	220	183	271	312	669	161	117	85	75	142	233	207	154	100	158	1030	74	91	55	144	54	61	91	165	262	207	101	139	180	331	150	102	589	382
hsa-mir-185.MIMAT0004611	4	17	17	137	62	82	25	14	7	21	8	7	5	30	4	6	10	24	2	3	8	7	19	9	1	13	17	14	5	8	1	6	6	7	6	29	6	12	20	13	10	2	17	13	9	5	12	2	9	8	6	69	13	26	42	22	66	30	8	16	2	13	16	11	29	10	20	115	4	5	7	26	2	7	18	13	15	8	27	18	15	34	21	10	59	32
hsa-mir-186.MIMAT0000456	283	1185	1735	1455	1641	659	525	884	660	927	695	1374	716	1440	811	571	587	635	604	803	1099	717	1609	2950	229	750	961	1232	571	506	810	516	845	351	1024	1221	569	969	836	665	1542	1484	1997	680	512	955	1305	424	1038	1122	439	2507	1700	1820	342	1490	4598	1533	597	2493	1037	1075	1446	1346	1138	2269	1343	4281	2584	178	433	1154	664	305	750	938	2372	873	382	1021	276	1761	849	893	1167	1146
hsa-mir-186.MIMAT0004612	0	0	1	4	2	0	0	1	1	1	1	4	3	3	1	1	0	2	2	0	1	0	0	5	0	1	1	1	0	0	1	0	0	0	0	0	1	1	3	0	2	1	2	1	1	1	2	0	1	1	1	5	3	0	2	4	3	0	0	3	1	1	1	0	0	2	3	4	3	0	1	1	0	0	1	2	7	1	0	2	0	0	0	1	0	1
hsa-mir-187.MIMAT0000262	566	477	10	11192	10	2	6	13	53	1382	106	42	2	80	8	2	27	89	108	36	18	261	910	8	26	524	164	14	12	6	36	3	89	68	5	15	1	3	14	7	11	251	51	9	4	8	648	1	4	259	0	147	14	22	10	10	273	3	65	1028	3	111	7	36	18	4	1597	342	227	1	3	1227	3	6	14	8	188	6	15	52	19	48	528	10	9	62
hsa-mir-188.MIMAT0000457	6	2	11	36	8	11	2	5	5	4	0	4	3	5	0	1	8	4	4	4	4	0	7	8	1	2	4	3	0	1	5	1	0	1	7	7	2	2	5	9	7	1	11	3	0	9	6	3	5	0	1	11	2	19	0	5	35	24	2	10	2	13	16	5	9	6	8	52	13	1	1	9	12	0	7	5	14	6	1	9	1	21	3	2	6	23
hsa-mir-188.MIMAT0004613	1	3	12	12	3	3	5	2	3	9	1	2	2	9	0	1	9	3	3	1	1	3	12	7	0	1	6	2	3	3	8	0	3	3	7	10	2	3	1	2	3	5	14	9	1	9	2	1	0	2	4	14	6	11	0	9	30	12	3	12	5	3	4	5	14	6	1	31	17	0	1	17	16	5	11	4	7	8	2	20	0	29	1	2	0	13
hsa-mir-18a.MIMAT0000072	28	26	9	29	46	28	12	5	15	13	10	10	6	10	7	20	4	33	15	9	21	2	10	30	3	36	33	12	8	7	35	12	3	14	10	11	1	7	11	14	28	10	100	7	5	52	13	7	14	2	18	131	12	56	15	52	116	105	14	98	7	16	27	20	22	98	23	248	122	11	18	28	58	6	33	13	47	32	8	29	3	99	8	7	5	85
hsa-mir-18a.MIMAT0002891	8	2	0	6	4	8	4	0	4	5	2	2	1	1	2	0	7	1	9	2	3	2	4	11	0	1	8	2	2	4	21	3	1	1	5	7	2	2	5	2	5	2	20	0	2	16	3	0	2	0	1	22	3	8	1	7	10	18	0	33	2	1	3	2	3	12	6	28	17	1	0	1	1	3	7	3	7	2	1	12	1	15	5	1	1	17
hsa-mir-18b.MIMAT0001412	1	0	1	3	1	3	0	0	4	0	2	2	0	0	0	3	2	0	1	1	1	0	1	0	0	6	0	0	1	0	0	0	0	0	0	3	0	0	0	0	1	3	1	0	0	4	2	0	0	0	0	15	0	0	0	1	8	2	1	2	1	1	1	2	3	5	1	5	7	0	0	3	1	0	1	0	2	1	2	2	0	3	0	0	0	2
hsa-mir-18b.MIMAT0004751	0	0	0	7	1	0	0	0	2	2	1	1	0	3	0	4	2	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	2	1	1	0	0	2	1	0	0	0	2	0	0	0	0	1	0	0	0	1	0	2	0	0	0	2	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
hsa-mir-190a.MIMAT0000458	7	13	23	19	22	38	7	11	17	6	10	16	11	10	6	2	3	10	4	11	12	12	17	20	3	9	8	30	8	3	10	2	10	4	13	27	8	4	11	5	16	12	16	6	12	2	9	6	16	11	5	19	26	18	10	5	52	6	17	17	14	8	8	21	21	12	11	37	68	5	16	5	1	2	8	6	64	15	5	20	14	25	7	9	17	34
hsa-mir-190b.MIMAT0004929	0	122	454	10	97	29	82	97	24	9	55	184	54	1	4	75	42	67	3	79	104	21	48	413	4	102	24	47	61	73	0	3	134	11	69	50	41	31	122	47	1	13	4	50	9	3	15	12	36	225	20	309	79	2	3	285	115	55	73	0	43	33	79	28	55	144	9	8	12	18	41	35	73	3	2	408	69	134	52	840	78	56	2	30	25	2
hsa-mir-191.MIMAT0000440	2673	3609	9210	17523	12102	4304	1802	1702	2589	4411	2726	9453	7740	1130	1008	6724	4324	2941	1191	2215	4190	2642	3019	8430	695	3326	5560	2770	3081	1257	779	2820	6018	1867	4065	4091	4035	2795	16551	2980	2877	2260	3448	1098	1070	4806	4696	1372	1377	2627	1081	4836	5278	3007	1346	7071	9945	7952	1686	2751	6734	1912	2646	4431	6553	2729	10665	5422	8474	356	1767	5348	2740	2073	2745	3337	5326	3916	1496	7484	914	14595	5433	3189	2307	1300
hsa-mir-191.MIMAT0001618	7	9	43	164	45	33	16	7	16	23	9	36	17	5	5	31	45	16	4	5	18	7	16	9	4	16	33	11	14	16	4	34	11	9	13	7	8	5	25	21	21	14	34	6	5	30	22	7	3	5	12	25	22	18	11	22	25	78	8	8	29	1	27	15	27	10	30	25	52	1	2	39	30	7	15	7	14	30	13	71	3	108	63	14	8	3
hsa-mir-1910.MIMAT0007884	0	1	3	11	0	4	0	1	0	3	0	1	1	0	0	1	4	0	1	0	1	0	1	5	0	0	0	1	1	0	2	1	0	0	0	2	0	0	2	1	0	0	0	0	0	0	1	0	0	0	5	3	0	2	0	6	1	10	0	0	0	4	0	0	2	0	0	0	7	0	0	2	0	2	0	4	1	0	0	19	1	2	1	0	4	1
hsa-mir-1914.MIMAT0007889	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	3	0	0	0	1	0	0	2	0	0	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0	2	3	0	0	0	1	3	0	0	1	0	0	0	0	0
hsa-mir-192.MIMAT0000222	872	4271	4810	7334	3579	1014	2274	3936	1519	3382	916	2197	416	594	350	998	1754	1609	523	1410	1258	429	2855	4681	468	1624	370	1116	976	1252	1012	641	2879	566	825	1013	730	1805	765	829	781	2277	1615	1285	612	928	835	387	2904	3396	940	1258	2332	1593	2449	1821	2890	4778	534	780	1224	1672	3330	1136	2998	5760	3970	10069	1631	234	418	1083	1153	1091	568	3027	947	1757	707	3898	1236	6922	840	1695	2747	1555
hsa-mir-192.MIMAT0004543	3	4	19	16	20	1	3	8	3	6	1	9	2	3	1	3	1	3	1	4	4	2	3	10	1	7	1	3	0	3	3	2	4	3	2	4	1	10	5	2	6	4	5	5	0	1	5	0	9	4	0	2	4	9	9	4	22	9	4	0	4	4	8	3	5	6	12	21	5	1	2	1	3	4	2	5	3	5	2	5	6	20	0	5	10	4
hsa-mir-193a.MIMAT0000459	14	27	145	269	56	428	52	27	31	81	27	164	70	65	14	41	64	55	35	46	38	17	32	245	8	59	96	43	21	21	18	14	81	24	23	44	40	18	78	52	30	30	52	34	15	55	66	30	67	12	21	236	88	94	73	120	442	63	46	11	76	51	52	75	241	28	79	137	174	23	14	58	110	61	43	62	155	80	22	140	76	173	67	20	42	134
hsa-mir-193a.MIMAT0004614	586	920	1721	5850	2925	14157	1705	1317	944	2157	1362	2068	819	1566	1496	1526	1773	2147	665	1319	1418	663	1330	2542	361	888	1361	2240	935	734	347	382	2838	635	476	1008	880	796	536	1184	742	1092	973	1511	792	462	1243	639	1514	1046	642	3580	2403	3015	3082	1962	8605	898	1473	203	967	839	1726	2252	4280	277	2414	6015	3272	986	474	1493	1119	1348	803	1869	4378	2816	1676	2840	3742	3685	1725	671	3115	2494
hsa-mir-193b.MIMAT0002819	134	517	1422	1225	174	794	300	334	572	458	242	813	297	310	161	423	303	373	292	252	264	72	253	843	142	287	166	456	218	87	203	119	398	301	80	473	372	376	482	200	219	366	331	524	122	387	278	287	204	218	717	1435	217	336	395	1856	1503	667	402	95	369	243	630	779	1023	407	1528	601	842	64	297	914	320	336	213	1555	1814	1446	505	2258	562	2508	1211	256	173	463
hsa-mir-193b.MIMAT0004767	9	26	139	115	42	52	16	21	32	18	16	81	22	14	19	21	26	32	28	7	18	16	19	61	9	15	9	36	16	5	16	7	38	15	17	35	22	49	34	15	14	19	19	25	3	29	19	12	11	30	31	97	10	15	18	58	138	27	24	14	32	12	39	59	61	18	83	57	121	2	12	63	7	36	9	102	161	59	16	161	38	156	92	30	36	21
hsa-mir-194-2.MIMAT0004671	0	5	12	17	18	2	6	4	7	4	1	4	1	1	0	7	4	5	2	8	4	2	7	7	2	1	1	10	5	5	3	0	15	1	5	1	2	4	2	3	7	4	3	1	3	2	3	1	10	10	2	2	2	8	20	3	3	17	0	1	5	2	14	5	6	7	11	51	2	1	3	3	1	3	0	6	1	8	14	9	11	12	5	4	3	2
hsa-mir-194.MIMAT0000460	239	770	1124	1335	2815	642	428	766	623	776	530	823	185	98	197	321	272	446	151	727	416	158	766	1448	131	402	120	584	354	361	198	242	750	191	195	495	382	839	284	507	202	384	456	203	293	216	410	206	1322	441	154	502	539	598	1185	477	1057	793	224	302	535	366	880	435	608	667	918	4350	268	229	329	218	298	328	126	809	416	366	501	854	1217	1302	172	454	1459	699
hsa-mir-195.MIMAT0000461	41	67	322	102	587	634	67	115	130	85	152	137	108	35	220	97	22	68	37	206	170	163	172	210	31	70	70	276	77	47	21	47	77	25	32	236	85	124	43	127	111	88	48	29	76	42	136	29	239	154	27	175	110	202	82	481	582	96	87	70	131	47	138	157	140	81	67	314	337	82	83	61	170	39	24	89	208	113	41	243	123	246	39	55	334	126
hsa-mir-195.MIMAT0004615	6	8	68	24	60	45	8	16	25	9	20	17	16	5	30	12	5	21	1	18	26	27	20	11	3	10	6	43	11	11	7	3	11	2	6	22	7	5	11	13	2	13	6	2	16	8	14	1	39	10	3	8	22	36	3	63	55	38	21	8	8	8	26	28	8	5	15	41	43	5	14	5	6	9	6	12	29	26	12	77	18	24	7	8	57	13
hsa-mir-196a.MIMAT0000226	124	378	12795	1729	709	12873	6795	751	2476	1592	172	3622	4440	557	200	334	5826	4744	285	299	1876	1781	2562	1617	504	6798	16446	1881	270	3017	876	269	52	1857	3639	2173	1256	1369	751	5907	457	634	930	1713	1139	130	631	31	3182	23	418	21108	65	2789	5762	728	7045	3062	1859	117	102	481	5861	67	9113	2147	354	3422	3305	59	3363	753	3624	751	240	3639	1465	102	39	33196	2993	5983	1041	175	1905	855
hsa-mir-196b.MIMAT0001080	418	703	1843	7186	1086	238	933	3517	1078	850	4401	1077	1102	276	665	875	849	1268	784	679	1114	2424	3357	2467	762	815	176	1194	534	464	320	193	468	602	10215	2372	662	783	1426	443	684	2184	855	1669	827	324	1077	86	1593	689	1089	981	652	1723	612	1073	9291	933	2481	244	1230	1039	1447	1451	2304	919	1885	2643	546	113	285	1765	507	2064	223	8270	6230	1183	118	4945	194	2805	6061	1441	1600	1803
hsa-mir-196b.MIMAT0009201	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	0	0	0	0	0	1	0	1	4	0	0	0	0	0	0	0	0	2
hsa-mir-197.MIMAT0000227	309	826	1106	1812	1568	949	746	678	503	1427	650	853	982	1465	862	812	836	626	1018	423	1049	565	946	1752	488	1309	663	989	524	371	1024	482	946	382	727	891	352	884	1226	489	1446	786	773	528	282	974	1019	265	600	482	548	2224	1346	2426	887	4489	10945	2427	768	2567	517	1362	1260	1308	1756	1562	1551	3313	3482	292	571	1537	1097	423	1706	1277	4006	628	704	1935	746	4065	2524	1080	796	2008
hsa-mir-1976.MIMAT0009451	18	28	27	67	120	33	17	35	33	33	32	20	14	49	6	20	17	17	68	17	36	12	69	64	12	21	19	45	29	22	11	6	44	13	10	15	40	18	8	26	18	16	63	12	49	12	28	17	53	29	23	38	37	57	117	24	187	64	26	10	37	25	55	36	50	28	73	226	59	63	38	16	23	17	20	29	80	45	59	87	252	80	17	21	51	36
hsa-mir-199a.MIMAT0000231	1048	3008	7691	10688	9397	3346	4769	10715	6749	3900	7108	4889	3740	609	4621	4071	2221	4827	1020	6566	6981	7455	3037	8823	3562	6527	2153	12363	3413	2506	712	1482	3098	1164	3427	8799	4215	6111	7216	2999	2441	5018	3194	3933	5480	862	7887	1596	18576	766	2610	3606	3847	10443	2896	6661	66667	2224	8689	733	4474	2795	5867	12906	5600	1451	5288	9689	2926	1408	2887	4845	2503	2732	741	8654	36599	9367	2213	13796	6310	14621	4549	7124	13579	5698
hsa-mir-199a.MIMAT0000232	7476	8502	15391	33702	31284	10347	24014	41759	19518	21951	26212	10099	14008	14076	7956	14074	15393	19139	6143	13749	13822	21769	16116	30427	8959	16084	4114	26638	7501	7741	2483	2976	4397	6489	7532	27874	9726	9977	11563	10492	10157	28158	18030	23143	13702	3659	19023	3768	40240	5658	9600	40361	8734	32052	10968	17044	199324	15150	18190	1871	10530	13458	18239	28743	40254	10931	16433	44934	10588	3401	6567	28973	10943	12831	7331	33328	74286	25717	6843	49927	13579	70347	13444	22935	27876	28465
hsa-mir-199b.MIMAT0000263	209	533	1384	1716	2188	506	653	1809	1008	974	1027	1007	560	129	1350	956	471	1040	172	1495	1897	1095	675	1658	574	1036	254	2357	540	314	130	283	406	171	498	1401	542	921	1041	781	837	862	543	624	829	177	1111	315	2684	189	452	621	639	2224	484	1464	9328	595	1180	166	616	406	1065	1545	1258	284	897	1872	591	236	608	985	674	621	163	1430	6440	2243	456	1726	980	3365	566	962	1760	908
hsa-mir-199b.MIMAT0004563	7459	8489	15373	33632	31193	10328	23972	41692	19470	21937	26178	10077	13997	14066	7896	14030	15374	19108	6139	13680	13779	21740	16088	30405	8930	16040	4097	26542	7481	7725	2476	2964	4375	6479	7514	27831	9716	9958	11546	10468	10143	28117	17996	23113	13640	3653	18973	3753	40059	5645	9573	40328	8704	31982	10939	17010	199091	15145	18120	1866	10516	13427	18178	28656	40227	10926	16411	44855	10574	3383	6551	28963	10934	12815	7327	33273	74098	25674	6810	49876	13532	70286	13389	22910	27760	28449
hsa-mir-19a.MIMAT0000073	61	47	37	76	71	36	70	42	79	43	30	41	19	34	11	59	50	87	30	74	70	10	42	69	19	75	123	76	54	50	203	61	56	31	27	38	12	20	21	23	48	78	478	61	68	64	36	26	78	61	64	277	139	125	35	247	143	129	40	345	31	31	84	72	78	257	65	190	260	19	31	73	72	40	92	64	169	96	26	37	14	228	33	25	25	270
hsa-mir-19b-1.MIMAT0004491	34	10	8	39	87	32	16	7	14	15	19	8	6	18	15	14	16	21	9	24	13	2	17	22	2	7	14	24	13	7	18	5	9	5	6	15	8	9	7	7	5	8	49	15	14	18	14	8	19	13	9	102	19	30	26	50	67	43	15	78	4	9	15	13	34	30	12	106	88	13	18	12	10	12	23	24	21	17	26	39	11	104	18	14	16	74
hsa-mir-19b.MIMAT0000074	312	260	596	345	608	450	233	199	390	204	200	1005	384	121	186	305	255	371	130	456	515	193	219	689	82	444	572	361	292	267	774	253	225	137	299	318	127	201	326	218	353	280	1051	175	233	873	334	132	301	171	214	1389	515	493	116	1363	917	566	269	1638	486	172	414	320	387	753	210	732	1729	52	196	251	491	237	366	303	872	479	78	390	38	1246	181	144	217	1034
hsa-mir-200a.MIMAT0000682	1064	597	1758	2687	1862	1617	370	499	658	734	564	2088	388	794	161	395	331	3418	1345	740	994	242	562	2325	146	1116	886	773	599	754	539	103	1662	169	831	661	981	195	796	534	219	202	980	415	346	525	322	366	704	782	554	960	1496	656	289	1521	5036	807	443	871	949	1006	739	967	728	445	629	7998	3958	364	495	623	25	262	768	739	2135	4592	365	1959	1227	3192	450	482	14	3977
hsa-mir-200a.MIMAT0001620	1184	1083	3420	8929	7165	6708	1277	751	3183	2471	2160	3268	715	1908	361	559	1103	7936	5276	1513	1868	721	1654	4566	258	1266	1765	2374	1226	2055	727	231	2019	431	1169	2099	2739	737	823	2491	1014	565	2506	975	965	1133	1534	1051	1754	2269	1439	3707	1980	3267	2773	2769	9261	1702	851	876	3401	1733	2657	1812	2144	1431	1636	12428	4025	2096	1994	2739	50	928	1981	1973	4299	15578	3621	4576	5692	5704	1639	1350	63	2758
hsa-mir-200b.MIMAT0000318	1372	817	4499	6996	5353	9006	866	838	2244	1267	1281	4746	654	1445	543	717	812	6428	2998	2169	1817	646	833	3970	216	1703	1822	1696	1415	1565	972	237	2333	431	1260	1905	1514	557	1234	1426	569	558	2049	791	966	975	929	840	1414	2523	961	2458	2961	1981	1517	4304	10629	2022	1081	1486	2313	1659	1867	1879	1684	1130	837	12542	21147	940	1094	1542	96	437	1643	1789	4240	15611	1413	4997	3145	8604	752	808	69	8221
hsa-mir-200b.MIMAT0004571	46	41	205	230	148	284	44	24	62	49	45	141	41	49	13	29	24	211	145	58	64	27	27	183	3	57	66	40	30	48	35	7	69	22	68	53	69	44	43	49	53	15	65	16	17	93	25	29	27	115	22	125	79	71	34	136	370	63	28	35	110	54	44	46	68	49	42	243	956	18	18	89	2	26	60	43	116	529	61	135	57	293	33	25	1	141
hsa-mir-200c.MIMAT0000617	21716	31736	44962	41413	106351	213156	16417	7760	40366	12649	25378	70210	16650	12733	14036	11111	18131	34053	41828	39339	32878	7345	19832	51864	6034	34226	42523	33118	19872	24952	23980	17645	54087	10862	27349	29162	20014	21574	16900	31300	7263	17388	32572	27990	19163	13803	21764	17581	28428	24372	23329	43086	52238	30188	31259	55729	145256	44738	11931	46462	30432	24031	21289	35022	31196	22359	52061	161511	119380	20493	20213	33733	51801	12641	32409	38299	42665	58176	23663	91254	39424	55571	14671	21581	154764	148334
hsa-mir-200c.MIMAT0004657	89	120	177	253	875	1055	102	24	215	92	69	148	57	47	36	57	134	178	236	120	120	13	99	238	24	125	130	135	80	75	66	139	82	20	179	98	91	125	37	233	82	80	158	135	76	129	154	76	137	47	77	362	107	144	228	133	465	379	24	174	158	70	148	113	61	83	201	385	343	65	97	155	151	101	145	119	86	252	219	316	155	216	94	41	366	246
hsa-mir-202.MIMAT0002810	0	3	2	0	17	12	2	5	6	12	6	5	4	0	3	0	0	6	0	4	7	2	6	20	0	2	0	7	1	1	0	1	0	1	7	2	7	2	0	4	2	0	4	1	4	0	13	0	3	0	0	2	0	6	0	1	16	1	0	1	3	1	0	4	5	2	0	8	0	1	0	3	1	0	0	0	1	2	0	0	1	1	0	6	21	2
hsa-mir-203a.MIMAT0000264	28462	6004	16012	113047	61710	47965	6547	14485	17495	5637	18855	17694	40804	1645	4463	7177	1599	7653	210766	8783	28739	5498	15875	28253	2461	11596	898	22488	6155	6809	1354	6982	12070	3552	77269	28852	4442	3650	4473	11659	1723	9652	74280	4534	9975	4368	5059	11816	8795	25948	2951	26559	715	16262	34477	10733	2678276	32216	16803	21411	4546	17529	1855	17076	28059	4482	16768	20388	20195	3093	12036	37972	24386	14117	163121	26559	59976	8966	2367	55081	39997	39784	4532	9785	3848	10908
hsa-mir-204.MIMAT0000265	0	7	7	3	57	10	7	9	3	8	14	24	10	1	104	12	2	10	3	25	21	21	11	16	0	6	3	41	4	2	2	14	1	1	1	11	8	22	2	5	22	5	4	2	12	0	21	1	60	0	0	4	5	35	5	0	21	11	2	0	7	1	6	4	2	6	3	12	11	1	1	0	9	0	1	0	4	4	0	5	3	10	0	5	16	16
hsa-mir-205.MIMAT0000266	195	19891	25421	16767	12963	1585	13767	10180	9511	4436	23990	103924	57237	371	28904	7285	7004	2374	48507	9049	31530	5347	10765	7608	4490	6454	203	23078	18152	3034	1684	4301	20629	2038	69	28363	4577	16496	12724	12922	1570	197	1111	1219	5534	86	8019	5550	11536	1245	396	23340	1217	24014	2260	9040	76293	18326	18414	2543	5894	909	162	4579	14420	12313	3405	2941	913	703	473	1161	11725	116	10661	480	11933	1045	5668	21458	5109	5023	11001	2545	308	609
hsa-mir-205.MIMAT0009197	0	19	14	12	21	1	12	4	4	4	6	10	8	0	5	2	4	0	23	3	4	3	7	4	2	1	0	6	6	2	1	0	7	2	0	9	2	2	6	6	4	0	0	1	0	0	4	3	2	2	0	8	0	4	5	10	36	5	2	0	1	0	0	2	4	3	1	9	2	1	0	1	7	0	1	0	1	0	1	17	4	4	7	0	0	0
hsa-mir-206.MIMAT0000462	0	0	0	0	13	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	272	2	1	0	2	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	2	46	0	1	0	1	0	1	0	0	0	0	2	0	103	0	14	0	0	0	0	0	10	0	0	0	3	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	9	2
hsa-mir-20a.MIMAT0000075	557	450	198	491	1578	1172	292	295	760	229	345	290	194	142	334	346	274	482	193	607	637	123	384	489	100	401	1030	741	599	358	878	643	285	236	143	426	106	183	108	272	192	214	1306	140	362	560	354	220	406	163	239	2094	502	854	430	1896	1602	1073	403	2947	212	256	701	432	531	622	297	4849	1709	293	249	364	595	315	620	569	718	753	447	565	207	1685	307	235	467	2148
